211.35,25817,4.5613
211.36,25812,4.5617
211.37,25824,4.5607
211.38,25814,4.5615
211.39,25822,4.5609
211.4,25818,4.5612
211.41,25819,4.5611
211.42,25821,4.5609
211.43,25822,4.5608
211.44,25830,4.5602
211.45,25826,4.5606
211.46,25824,4.5607
211.47,25828,4.5604
211.48,25822,4.5609
211.49,25828,4.5603
211.5,25831,4.5601
211.51,25831,4.5601
211.52,25829,4.5603
211.53,25831,4.5601
211.54,25833,4.56
211.55,25832,4.56
211.56,25834,4.5598
211.57,25833,4.5599
211.58,25831,4.5601
211.59,25837,4.5596
211.6,25835,4.5598
211.61,25837,4.5596
211.62,25841,4.5593
211.63,25844,4.559
211.64,25841,4.5592
211.65,25839,4.5594
211.66,25841,4.5593
211.67,25842,4.5592
211.68,25845,4.5589
211.69,25843,4.5591
211.7,25846,4.5588
211.71,25850,4.5585
211.72,25851,4.5584
211.73,25855,4.558
211.74,25852,4.5583
211.75,25852,4.5583
211.76,25852,4.5583
211.77,25854,4.5581
211.78,25851,4.5584
211.79,25858,4.5578
211.8,25856,4.558
211.81,25854,4.5581
211.82,25853,4.5582
211.83,25857,4.5579
211.84,25858,4.5577
211.85,25860,4.5576
211.86,25860,4.5576
211.87,25855,4.558
211.88,25862,4.5574
211.89,25859,4.5577
211.9,25861,4.5575
211.91,25862,4.5575
211.92,25866,4.5571
211.93,25865,4.5572
211.94,25866,4.5571
211.95,25868,4.5569
211.96,25870,4.5568
211.97,25868,4.5569
211.98,25872,4.5566
211.99,25869,4.5568
212,25872,4.5566
212.01,25875,4.5563
212.02,25870,4.5567
212.03,25870,4.5568
212.04,25874,4.5564
212.05,25876,4.5562
212.06,25877,4.5562
212.07,25879,4.556
212.08,25877,4.5562
212.09,25878,4.5561
212.1,25880,4.5559
212.11,25879,4.5559
212.12,25881,4.5558
212.13,25878,4.556
212.14,25881,4.5558
212.15,25885,4.5555
212.16,25884,4.5555
212.17,25887,4.5552
212.18,25882,4.5557
212.19,25884,4.5556
212.2,25886,4.5554
212.21,25887,4.5553
212.22,25886,4.5554
212.23,25888,4.5552
212.24,25894,4.5547
212.25,25889,4.5551
212.26,25900,4.5542
212.27,25895,4.5546
212.28,25891,4.5549
212.29,25890,4.5551
212.3,25894,4.5547
212.31,25897,4.5544
212.32,25901,4.5541
212.33,25892,4.5549
212.34,25897,4.5544
212.35,25896,4.5545
212.36,25899,4.5543
212.37,25900,4.5541
212.38,25896,4.5545
212.39,25905,4.5537
212.4,25905,4.5537
212.41,25908,4.5535
212.42,25909,4.5534
212.43,25904,4.5538
212.44,25908,4.5534
212.45,25911,4.5533
212.46,25909,4.5534
212.47,25908,4.5535
212.48,25914,4.553
212.49,25911,4.5532
212.5,25909,4.5534
212.51,25913,4.553
212.52,25913,4.5531
212.53,25911,4.5532
212.54,25914,4.553
212.55,25915,4.5529
212.56,25920,4.5525
212.57,25916,4.5528
212.58,25917,4.5527
212.59,25916,4.5527
212.6,25924,4.5521
212.61,25923,4.5522
212.62,25921,4.5524
212.63,25924,4.5521
212.64,25923,4.5522
212.65,25921,4.5523
212.66,25921,4.5523
212.67,25926,4.552
212.68,25924,4.5521
212.69,25922,4.5523
212.7,25928,4.5517
212.71,25931,4.5515
212.72,25931,4.5515
212.73,25931,4.5515
212.74,25930,4.5516
212.75,25929,4.5517
212.76,25931,4.5515
212.77,25933,4.5514
212.78,25939,4.5509
212.79,25931,4.5515
212.8,25933,4.5513
212.81,25938,4.5509
212.82,25939,4.5508
212.83,25939,4.5508
212.84,25935,4.5511
212.85,25940,4.5507
212.86,25939,4.5508
212.87,25940,4.5507
212.88,25942,4.5505
212.89,25942,4.5506
212.9,25948,4.5501
212.91,25945,4.5503
212.92,25943,4.5504
212.93,25946,4.5502
212.94,25947,4.5501
212.95,25951,4.5498
212.96,25950,4.5499
212.97,25945,4.5503
212.98,25949,4.55
212.99,25953,4.5496
213,25954,4.5495
213.01,25954,4.5495
213.02,25951,4.5498
213.03,25952,4.5497
213.04,25954,4.5495
213.05,25956,4.5494
213.06,25951,4.5497
213.07,25956,4.5493
213.08,25957,4.5492
213.09,25957,4.5493
213.1,25956,4.5493
213.11,25956,4.5493
213.12,25959,4.5491
213.13,25962,4.5488
213.14,25961,4.5489
213.15,25961,4.5489
213.16,25969,4.5482
213.17,25963,4.5487
213.18,25963,4.5487
213.19,25969,4.5483
213.2,25963,4.5487
213.21,25971,4.5481
213.22,25970,4.5481
213.23,25970,4.5481
213.24,25969,4.5482
213.25,25973,4.5479
213.26,25972,4.548
213.27,25970,4.5481
213.28,25974,4.5478
213.29,25981,4.5472
213.3,25978,4.5475
213.31,25979,4.5474
213.32,25981,4.5472
213.33,25982,4.5471
213.34,25979,4.5474
213.35,25978,4.5475
213.36,25982,4.5471
213.37,25983,4.547
213.38,25982,4.5471
213.39,25985,4.5469
213.4,25984,4.5469
213.41,25984,4.5469
213.42,25984,4.5469
213.43,25985,4.5468
213.44,25987,4.5467
213.45,25989,4.5465
213.46,25987,4.5467
213.47,25991,4.5463
213.48,25991,4.5463
213.49,25986,4.5467
213.5,25993,4.5462
213.51,25992,4.5463
213.52,25993,4.5462
213.53,25998,4.5458
213.54,25994,4.546
213.55,25999,4.5457
213.56,25998,4.5458
213.57,26001,4.5455
213.58,25993,4.5461
213.59,25998,4.5457
213.6,26002,4.5454
213.61,26000,4.5455
213.62,26002,4.5454
213.63,25998,4.5457
213.64,26001,4.5454
213.65,26001,4.5454
213.66,26002,4.5454
213.67,26004,4.5452
213.68,26007,4.545
213.69,26006,4.545
213.7,26007,4.545
213.71,26011,4.5447
213.72,26010,4.5447
213.73,26005,4.5451
213.74,26010,4.5447
213.75,26012,4.5445
213.76,26016,4.5442
213.77,26016,4.5442
213.78,26019,4.5439
213.79,26013,4.5444
213.8,26017,4.5441
213.81,26015,4.5443
213.82,26023,4.5436
213.83,26017,4.5441
213.84,26015,4.5443
213.85,26017,4.5442
213.86,26022,4.5437
213.87,26015,4.5443
213.88,26016,4.5442
213.89,26025,4.5434
213.9,26020,4.5438
213.91,26029,4.543
213.92,26022,4.5436
213.93,26023,4.5435
213.94,26027,4.5432
213.95,26024,4.5435
213.96,26027,4.5432
213.97,26029,4.543
213.98,26038,4.5423
213.99,26031,4.5429
214,26029,4.543
214.01,26036,4.5425
214.02,26033,4.5427
214.03,26040,4.5421
214.04,26037,4.5424
214.05,26033,4.5427
214.06,26036,4.5425
214.07,26034,4.5426
214.08,26039,4.5422
214.09,26039,4.5422
214.1,26041,4.5421
214.11,26042,4.542
214.12,26038,4.5423
214.13,26037,4.5424
214.14,26038,4.5423
214.15,26045,4.5417
214.16,26047,4.5416
214.17,26045,4.5417
214.18,26048,4.5414
214.19,26042,4.5419
214.2,26048,4.5414
214.21,26035,4.5425
214.22,26046,4.5416
214.23,26055,4.5409
214.24,26050,4.5413
214.25,26053,4.541
214.26,26051,4.5412
214.27,26054,4.5409
214.28,26052,4.541
214.29,26048,4.5414
214.3,26055,4.5408
214.31,26058,4.5406
214.32,26053,4.541
214.33,26057,4.5406
214.34,26055,4.5408
214.35,26058,4.5406
214.36,26062,4.5402
214.37,26060,4.5404
214.38,26060,4.5404
214.39,26062,4.5402
214.4,26066,4.5399
214.41,26060,4.5404
214.42,26063,4.5401
214.43,26066,4.5399
214.44,26060,4.5404
214.45,26067,4.5398
214.46,26072,4.5394
214.47,26067,4.5398
214.48,26068,4.5397
214.49,26067,4.5398
214.5,26070,4.5396
214.51,26071,4.5394
214.52,26075,4.5392
214.53,26071,4.5395
214.54,26076,4.539
214.55,26075,4.5391
214.56,26073,4.5392
214.57,26074,4.5392
214.58,26078,4.5389
214.59,26074,4.5392
214.6,26076,4.539
214.61,26078,4.5388
214.62,26087,4.5381
214.63,26080,4.5387
214.64,26078,4.5389
214.65,26081,4.5386
214.66,26082,4.5385
214.67,26080,4.5386
214.68,26085,4.5382
214.69,26086,4.5382
214.7,26089,4.5379
214.71,26089,4.5379
214.72,26085,4.5382
214.73,26090,4.5378
214.74,26085,4.5382
214.75,26091,4.5377
214.76,26086,4.5382
214.77,26090,4.5378
214.78,26089,4.5379
214.79,26091,4.5377
214.8,26090,4.5378
214.81,26096,4.5373
214.82,26097,4.5372
214.83,26091,4.5377
214.84,26096,4.5373
214.85,26096,4.5373
214.86,26098,4.5371
214.87,26100,4.537
214.88,26096,4.5373
214.89,26099,4.537
214.9,26106,4.5364
214.91,26102,4.5368
214.92,26101,4.5368
214.93,26105,4.5365
214.94,26101,4.5369
214.95,26106,4.5364
214.96,26103,4.5367
214.97,26105,4.5365
214.98,26107,4.5363
214.99,26105,4.5366
215,26105,4.5365
215.01,26105,4.5365
215.02,26109,4.5362
215.03,26113,4.5358
215.04,26108,4.5362
215.05,26110,4.536
215.06,26114,4.5358
215.07,26112,4.5359
215.08,26115,4.5357
215.09,26110,4.5361
215.1,26117,4.5355
215.11,26113,4.5358
215.12,26117,4.5355
215.13,26116,4.5356
215.14,26119,4.5353
215.15,26122,4.5351
215.16,26116,4.5355
215.17,26118,4.5354
215.18,26118,4.5354
215.19,26121,4.5351
215.2,26126,4.5347
215.21,26125,4.5348
215.22,26123,4.535
215.23,26123,4.5349
215.24,26124,4.5349
215.25,26121,4.5352
215.26,26125,4.5348
215.27,26123,4.5349
215.28,26127,4.5346
215.29,26120,4.5352
215.3,26132,4.5342
215.31,26127,4.5346
215.32,26128,4.5345
215.33,26136,4.5338
215.34,26133,4.5341
215.35,26133,4.5341
215.36,26131,4.5343
215.37,26138,4.5336
215.38,26134,4.534
215.39,26137,4.5338
215.4,26139,4.5336
215.41,26136,4.5338
215.42,26138,4.5336
215.43,26138,4.5337
215.44,26136,4.5339
215.45,26141,4.5334
215.46,26144,4.5332
215.47,26141,4.5334
215.48,26143,4.5332
215.49,26142,4.5333
215.5,26144,4.5332
215.51,26144,4.5331
215.52,26143,4.5333
215.53,26148,4.5328
215.54,26152,4.5325
215.55,26153,4.5324
215.56,26150,4.5326
215.57,26151,4.5326
215.58,26149,4.5327
215.59,26151,4.5326
215.6,26150,4.5326
215.61,26151,4.5325
215.62,26151,4.5325
215.63,26154,4.5323
215.64,26150,4.5326
215.65,26153,4.5323
215.66,26158,4.532
215.67,26157,4.5321
215.68,26154,4.5323
215.69,26157,4.532
215.7,26166,4.5313
215.71,26164,4.5314
215.72,26159,4.5319
215.73,26163,4.5315
215.74,26163,4.5315
215.75,26164,4.5315
215.76,26163,4.5315
215.77,26160,4.5317
215.78,26163,4.5315
215.79,26165,4.5314
215.8,26168,4.5311
215.81,26165,4.5313
215.82,26166,4.5313
215.83,26169,4.531
215.84,26167,4.5312
215.85,26169,4.531
215.86,26167,4.5311
215.87,26171,4.5308
215.88,26172,4.5307
215.89,26173,4.5307
215.9,26176,4.5304
215.91,26173,4.5307
215.92,26174,4.5306
215.93,26175,4.5305
215.94,26179,4.5302
215.95,26178,4.5303
215.96,26178,4.5303
215.97,26180,4.53
215.98,26177,4.5303
215.99,26178,4.5302
216,26187,4.5295
216.01,26185,4.5296
216.02,26182,4.5299
216.03,26187,4.5294
216.04,26185,4.5296
216.05,26183,4.5298
216.06,26185,4.5296
216.07,26187,4.5295
216.08,26184,4.5297
216.09,26186,4.5296
216.1,26191,4.5291
216.11,26188,4.5293
216.12,26189,4.5292
216.13,26189,4.5292
216.14,26192,4.529
216.15,26194,4.5288
216.16,26195,4.5288
216.17,26193,4.529
216.18,26192,4.529
216.19,26200,4.5284
216.2,26198,4.5285
216.21,26197,4.5286
216.22,26198,4.5285
216.23,26195,4.5288
216.24,26197,4.5286
216.25,26198,4.5285
216.26,26200,4.5283
216.27,26203,4.5281
216.28,26200,4.5283
216.29,26202,4.5281
216.3,26205,4.5279
216.31,26198,4.5285
216.32,26204,4.528
216.33,26212,4.5274
216.34,26203,4.5281
216.35,26203,4.5281
216.36,26207,4.5277
216.37,26207,4.5277
216.38,26208,4.5276
216.39,26209,4.5275
216.4,26210,4.5275
216.41,26210,4.5275
216.42,26214,4.5271
216.43,26210,4.5275
216.44,26212,4.5273
216.45,26211,4.5274
216.46,26216,4.5269
216.47,26212,4.5273
216.48,26215,4.527
216.49,26217,4.5269
216.5,26217,4.5268
216.51,26217,4.5268
216.52,26229,4.5259
216.53,26221,4.5265
216.54,26219,4.5267
216.55,26223,4.5263
216.56,26220,4.5266
216.57,26224,4.5263
216.58,26222,4.5265
216.59,26226,4.5261
216.6,26224,4.5262
216.61,26227,4.526
216.62,26230,4.5257
216.63,26228,4.5259
216.64,26228,4.5259
216.65,26229,4.5258
216.66,26228,4.5259
216.67,26233,4.5255
216.68,26230,4.5257
216.69,26230,4.5257
216.7,26229,4.5258
216.71,26232,4.5256
216.72,26230,4.5258
216.73,26232,4.5256
216.74,26234,4.5255
216.75,26234,4.5254
216.76,26239,4.525
216.77,26237,4.5251
216.78,26235,4.5253
216.79,26236,4.5252
216.8,26238,4.525
216.81,26238,4.5251
216.82,26238,4.525
216.83,26235,4.5253
216.84,26238,4.525
216.85,26239,4.5249
216.86,26246,4.5244
216.87,26246,4.5243
216.88,26244,4.5245
216.89,26247,4.5243
216.9,26243,4.5246
216.91,26245,4.5245
216.92,26248,4.5242
216.93,26251,4.5239
216.94,26247,4.5243
216.95,26250,4.524
216.96,26248,4.5241
216.97,26250,4.524
216.98,26251,4.5239
216.99,26254,4.5237
217,26251,4.5239
217.01,26258,4.5233
217.02,26252,4.5239
217.03,26260,4.5232
217.04,26253,4.5238
217.05,26253,4.5237
217.06,26261,4.5231
217.07,26257,4.5234
217.08,26258,4.5233
217.09,26254,4.5237
217.1,26259,4.5232
217.11,26262,4.523
217.12,26262,4.523
217.13,26264,4.5228
217.14,26265,4.5227
217.15,26264,4.5229
217.16,26265,4.5228
217.17,26265,4.5228
217.18,26266,4.5226
217.19,26265,4.5227
217.2,26268,4.5225
217.21,26269,4.5224
217.22,26271,4.5222
217.23,26271,4.5222
217.24,26268,4.5225
217.25,26273,4.522
217.26,26273,4.5221
217.27,26268,4.5225
217.28,26276,4.5218
217.29,26273,4.522
217.3,26273,4.522
217.31,26272,4.5221
217.32,26279,4.5215
217.33,26271,4.5222
217.34,26277,4.5217
217.35,26273,4.5221
217.36,26274,4.5219
217.37,26274,4.522
217.38,26284,4.5211
217.39,26281,4.5214
217.4,26287,4.5208
217.41,26282,4.5213
217.42,26280,4.5214
217.43,26282,4.5213
217.44,26283,4.5212
217.45,26282,4.5212
217.46,26289,4.5207
217.47,26282,4.5212
217.48,26285,4.521
217.49,26288,4.5207
217.5,26284,4.5211
217.51,26288,4.5207
217.52,26294,4.5203
217.53,26295,4.5202
217.54,26293,4.5203
217.55,26290,4.5206
217.56,26290,4.5206
217.57,26295,4.5202
217.58,26297,4.52
217.59,26302,4.5195
217.6,26297,4.52
217.61,26292,4.5204
217.62,26303,4.5195
217.63,26295,4.5201
217.64,26297,4.52
217.65,26295,4.5202
217.66,26295,4.5201
217.67,26300,4.5197
217.68,26301,4.5196
217.69,26306,4.5192
217.7,26303,4.5195
217.71,26307,4.5192
217.72,26302,4.5195
217.73,26308,4.5191
217.74,26303,4.5195
217.75,26304,4.5193
217.76,26303,4.5194
217.77,26302,4.5195
217.78,26311,4.5188
217.79,26312,4.5187
217.8,26307,4.5191
217.81,26308,4.519
217.82,26310,4.5188
217.83,26311,4.5188
217.84,26314,4.5185
217.85,26311,4.5188
217.86,26311,4.5187
217.87,26316,4.5183
217.88,26314,4.5185
217.89,26315,4.5183
217.9,26322,4.5179
217.91,26314,4.5185
217.92,26315,4.5184
217.93,26317,4.5182
217.94,26313,4.5186
217.95,26317,4.5182
217.96,26317,4.5182
217.97,26318,4.5181
217.98,26315,4.5183
217.99,26323,4.5177
218,26327,4.5174
218.01,26321,4.5179
218.02,26329,4.5172
218.03,26323,4.5177
218.04,26327,4.5174
218.05,26321,4.5179
218.06,26322,4.5178
218.07,26325,4.5175
218.08,26328,4.5173
218.09,26328,4.5173
218.1,26325,4.5175
218.11,26330,4.5171
218.12,26330,4.5171
218.13,26331,4.5171
218.14,26331,4.517
218.15,26330,4.5172
218.16,26339,4.5164
218.17,26334,4.5167
218.18,26335,4.5167
218.19,26335,4.5167
218.2,26332,4.5169
218.21,26337,4.5165
218.22,26337,4.5165
218.23,26341,4.5162
218.24,26336,4.5166
218.25,26339,4.5163
218.26,26335,4.5166
218.27,26336,4.5166
218.28,26339,4.5163
218.29,26339,4.5163
218.3,26345,4.5158
218.31,26341,4.5162
218.32,26340,4.5163
218.33,26346,4.5157
218.34,26342,4.516
218.35,26345,4.5158
218.36,26349,4.5155
218.37,26345,4.5158
218.38,26348,4.5156
218.39,26349,4.5155
218.4,26343,4.516
218.41,26349,4.5155
218.42,26349,4.5155
218.43,26349,4.5155
218.44,26348,4.5155
218.45,26348,4.5156
218.46,26356,4.5149
218.47,26354,4.515
218.48,26353,4.5151
218.49,26357,4.5148
218.5,26357,4.5148
218.51,26357,4.5148
218.52,26359,4.5147
218.53,26359,4.5146
218.54,26357,4.5148
218.55,26359,4.5146
218.56,26365,4.5141
218.57,26360,4.5146
218.58,26362,4.5144
218.59,26362,4.5143
218.6,26363,4.5143
218.61,26362,4.5143
218.62,26365,4.5141
218.63,26364,4.5142
218.64,26366,4.514
218.65,26370,4.5137
218.66,26366,4.514
218.67,26369,4.5137
218.68,26367,4.5139
218.69,26368,4.5139
218.7,26370,4.5136
218.71,26369,4.5138
218.72,26375,4.5133
218.73,26370,4.5137
218.74,26371,4.5136
218.75,26372,4.5135
218.76,26372,4.5135
218.77,26377,4.5131
218.78,26372,4.5135
218.79,26379,4.5129
218.8,26376,4.5132
218.81,26374,4.5133
218.82,26379,4.5129
218.83,26372,4.5135
218.84,26377,4.513
218.85,26380,4.5128
218.86,26378,4.5129
218.87,26379,4.5129
218.88,26382,4.5126
218.89,26383,4.5125
218.9,26377,4.5131
218.91,26383,4.5125
218.92,26380,4.5128
218.93,26382,4.5127
218.94,26384,4.5124
218.95,26387,4.5122
218.96,26389,4.512
218.97,26387,4.5122
218.98,26389,4.512
218.99,26385,4.5124
219,26387,4.5122
219.01,26388,4.5121
219.02,26386,4.5123
219.03,26392,4.5118
219.04,26396,4.5114
219.05,26388,4.5121
219.06,26394,4.5116
219.07,26390,4.512
219.08,26394,4.5116
219.09,26400,4.5111
219.1,26393,4.5117
219.11,26392,4.5117
219.12,26398,4.5113
219.13,26397,4.5114
219.14,26401,4.511
219.15,26399,4.5111
219.16,26399,4.5112
219.17,26398,4.5112
219.18,26402,4.5109
219.19,26399,4.5111
219.2,26399,4.5112
219.21,26403,4.5109
219.22,26403,4.5108
219.23,26406,4.5106
219.24,26408,4.5104
219.25,26407,4.5105
219.26,26403,4.5108
219.27,26404,4.5107
219.28,26410,4.5102
219.29,26406,4.5106
219.3,26406,4.5105
219.31,26407,4.5105
219.32,26410,4.5102
219.33,26408,4.5104
219.34,26410,4.5102
219.35,26408,4.5104
219.36,26411,4.5101
219.37,26410,4.5102
219.38,26414,4.5099
219.39,26413,4.5099
219.4,26415,4.5098
219.41,26420,4.5094
219.42,26414,4.5099
219.43,26416,4.5097
219.44,26421,4.5093
219.45,26417,4.5096
219.46,26420,4.5094
219.47,26422,4.5092
219.48,26419,4.5094
219.49,26423,4.5091
219.5,26423,4.5091
219.51,26422,4.5091
219.52,26421,4.5093
219.53,26425,4.509
219.54,26424,4.509
219.55,26425,4.509
219.56,26424,4.509
219.57,26426,4.5088
219.58,26427,4.5087
219.59,26426,4.5088
219.6,26429,4.5086
219.61,26426,4.5089
219.62,26428,4.5087
219.63,26426,4.5088
219.64,26431,4.5084
219.65,26430,4.5085
219.66,26431,4.5084
219.67,26430,4.5085
219.68,26437,4.5079
219.69,26434,4.5082
219.7,26435,4.5081
219.71,26438,4.5078
219.72,26431,4.5084
219.73,26435,4.5081
219.74,26432,4.5083
219.75,26438,4.5078
219.76,26438,4.5078
219.77,26434,4.5082
219.78,26443,4.5074
219.79,26441,4.5076
219.8,26438,4.5078
219.81,26440,4.5076
219.82,26442,4.5075
219.83,26444,4.5073
219.84,26442,4.5075
219.85,26443,4.5074
219.86,26441,4.5076
219.87,26441,4.5075
219.88,26443,4.5074
219.89,26443,4.5073
219.9,26448,4.5069
219.91,26448,4.5069
219.92,26446,4.5071
219.93,26449,4.5069
219.94,26444,4.5073
219.95,26446,4.5071
219.96,26454,4.5065
219.97,26453,4.5065
219.98,26455,4.5063
219.99,26454,4.5064
220,26454,4.5064
220.01,26452,4.5066
220.02,26450,4.5068
220.03,26450,4.5068
220.04,26456,4.5062
220.05,26454,4.5065
220.06,26451,4.5067
220.07,26455,4.5063
220.08,26458,4.5061
220.09,26461,4.5058
220.1,26459,4.506
220.11,26459,4.506
220.12,26456,4.5063
220.13,26462,4.5058
220.14,26462,4.5058
220.15,26462,4.5057
220.16,26466,4.5054
220.17,26461,4.5058
220.18,26461,4.5058
220.19,26460,4.5059
220.2,26467,4.5053
220.21,26467,4.5053
220.22,26469,4.5051
220.23,26470,4.5051
220.24,26469,4.5052
220.25,26468,4.5052
220.26,26463,4.5056
220.27,26473,4.5048
220.28,26469,4.5051
220.29,26468,4.5052
220.3,26470,4.5051
220.31,26475,4.5046
220.32,26473,4.5048
220.33,26477,4.5045
220.34,26470,4.505
220.35,26470,4.5051
220.36,26474,4.5047
220.37,26478,4.5044
220.37,26473,4.5048
220.37,26473,4.5048
220.37,26473,4.5048
220.38,26476,4.5045
220.38,26475,4.5047
220.38,26473,4.5049
220.39,26475,4.5047
220.39,26476,4.5046
220.39,26477,4.5046
220.4,26477,4.5046
220.44,26477,4.5045
220.45,26481,4.5041
220.46,26484,4.5039
220.47,26481,4.5041
220.48,26486,4.5037
220.49,26478,4.5042
220.5,26485,4.5036
220.51,26485,4.5036
220.52,26481,4.5038
220.53,26485,4.5034
220.54,26483,4.5035
220.55,26487,4.5031
220.56,26485,4.5032
220.57,26485,4.5031
220.58,26491,4.5025
220.59,26487,4.5028
220.6,26489,4.5025
220.61,26495,4.5019
220.62,26488,4.5024
220.63,26490,4.502
220.64,26492,4.5017
220.65,26493,4.5016
220.66,26490,4.5016
220.67,26493,4.5013
220.68,26493,4.5012
220.69,26493,4.501
220.7,26499,4.5003
220.71,26498,4.5003
220.72,26496,4.5003
220.73,26497,4.5
220.74,26495,4.5001
220.75,26499,4.4996
220.76,26497,4.4996
220.77,26504,4.4988
220.78,26503,4.4987
220.79,26506,4.4983
220.8,26501,4.4985
220.81,26497,4.4986
220.82,26506,4.4976
220.83,26501,4.4979
220.84,26503,4.4975
220.85,26505,4.4971
220.86,26504,4.4969
220.87,26502,4.4969
220.88,26504,4.4965
220.89,26504,4.4963
220.9,26504,4.496
220.91,26506,4.4956
220.92,26509,4.4952
220.93,26507,4.495
220.94,26512,4.4944
220.95,26508,4.4944
220.96,26510,4.494
220.97,26510,4.4938
220.98,26513,4.4932
220.99,26514,4.4929
221,26511,4.4929
221.01,26511,4.4925
221.02,26514,4.4921
221.03,26510,4.4921
221.04,26515,4.4915
221.05,26517,4.4909
221.06,26514,4.4909
221.07,26516,4.4904
221.08,26512,4.4904
221.09,26516,4.4897
221.1,26516,4.4894
221.11,26515,4.4892
221.12,26517,4.4888
221.13,26520,4.4881
221.14,26517,4.4881
221.15,26520,4.4875
221.16,26518,4.4873
221.17,26520,4.4868
221.18,26522,4.4863
221.19,26523,4.4859
221.2,26517,4.486
221.21,26522,4.4853
221.22,26521,4.4849
221.23,26519,4.4848
221.24,26525,4.4839
221.25,26526,4.4834
221.26,26525,4.4831
221.27,26524,4.4829
221.28,26527,4.4822
221.29,26527,4.4819
221.3,26530,4.4812
221.31,26529,4.4809
221.32,26530,4.4804
221.33,26524,4.4806
221.34,26529,4.4797
221.35,26525,4.4796
221.36,26531,4.4787
221.37,26534,4.4781
221.38,26536,4.4775
221.39,26534,4.4772
221.4,26535,4.4767
221.41,26533,4.4765
221.42,26533,4.476
221.43,26533,4.4756
221.44,26534,4.4751
221.45,26532,4.4748
221.46,26530,4.4746
221.47,26533,4.4738
221.48,26537,4.473
221.49,26534,4.4728
221.5,26535,4.4722
221.51,26538,4.4716
221.52,26535,4.4714
221.53,26538,4.4707
221.54,26538,4.4702
221.55,26543,4.4694
221.56,26538,4.4693
221.57,26538,4.4688
221.58,26542,4.4681
221.59,26543,4.4674
221.6,26541,4.4671
221.61,26539,4.4668
221.62,26540,4.4662
221.63,26538,4.4659
221.64,26544,4.4649
221.65,26541,4.4646
221.66,26545,4.4639
221.67,26540,4.4638
221.68,26544,4.4628
221.69,26543,4.4625
221.7,26548,4.4615
221.71,26550,4.4608
221.72,26547,4.4606
221.73,26553,4.4596
221.74,26544,4.4598
221.75,26546,4.4591
221.76,26548,4.4584
221.77,26546,4.4581
221.78,26547,4.4575
221.79,26546,4.457
221.8,26549,4.4561
221.81,26550,4.4555
221.82,26551,4.4549
221.83,26549,4.4545
221.84,26551,4.4538
221.85,26546,4.4536
221.86,26546,4.4531
221.87,26549,4.4523
221.88,26552,4.4515
221.89,26550,4.4511
221.9,26551,4.4505
221.91,26551,4.4499
221.92,26552,4.4492
221.93,26553,4.4486
221.94,26558,4.4476
221.95,26553,4.4474
221.96,26548,4.4472
221.97,26551,4.4464
221.98,26555,4.4456
221.99,26552,4.4452
222,26560,4.444
222.01,26556,4.4437
222.02,26559,4.4427
222.03,26561,4.442
222.04,26557,4.4418
222.05,26557,4.4411
222.06,26562,4.4401
222.07,26558,4.4398
222.08,26557,4.4393
222.09,26558,4.4387
222.1,26559,4.4379
222.11,26564,4.4369
222.12,26566,4.4361
222.13,26561,4.436
222.14,26562,4.4352
222.15,26559,4.4348
222.16,26559,4.4341
222.17,26562,4.4333
222.18,26562,4.4326
222.19,26561,4.4321
222.2,26564,4.4312
222.21,26563,4.4307
222.22,26560,4.4303
222.23,26563,4.4294
222.24,26566,4.4285
222.25,26564,4.4281
222.26,26568,4.427
222.27,26566,4.4265
